date,city,state,country,shape,latitude,longitude
1949-10-10,san marcos,tx,us,cylinder,29.8830556,-97.9411111
1956-10-10,edna,tx,us,circle,28.9783333,-96.6458333
1960-10-10,kaneohe,hi,us,light,21.4180556,-157.8036111
1961-10-10,bristol,tn,us,sphere,36.595,-82.1888889
1965-10-10,norwalk,ct,us,disk,41.1175,-73.4083333
1966-10-10,pell city,al,us,disk,33.5861111,-86.2861111
1966-10-10,live oak,fl,us,disk,30.2947222,-82.9841667
1968-10-10,hawthorne,ca,us,circle,33.9163889,-118.3516667
1968-10-10,brevard,nc,us,fireball,35.2333333,-82.7344444
1970-10-10,bellmore,ny,us,disk,40.6686111,-73.5275
1970-10-10,manchester,ky,us,unknown,37.1536111,-83.7619444
1971-10-10,lexington,nc,us,oval,35.8238889,-80.2536111
1972-10-10,harlan county,ky,us,circle,36.8430556,-83.3219444
1972-10-10,west bloomfield,mi,us,disk,42.5377778,-83.2330556
1973-10-10,niantic,ct,us,disk,41.3252778,-72.1936111
1974-10-10,hudson,ma,us,other,42.3916667,-71.5666667
1974-10-10,hudson,ks,us,light,38.1055556,-98.6597222
1975-10-10,north charleston,sc,us,light,32.8544444,-79.975
1976-10-10,washougal,wa,us,oval,45.5827778,-122.3522222
1977-10-10,san antonio,tx,us,other,29.4238889,-98.4933333
1977-10-10,louisville,ky,us,light,38.2541667,-85.7594444
1978-10-10,elmont,ny,us,rectangle,40.7008333,-73.7133333
1979-10-10,poughkeepsie,ny,us,chevron,41.7002778,-73.9213889
1979-10-10,san diego,ca,us,oval,32.7152778,-117.1563889
1979-10-10,security,co,us,unknown,38.7583333,-104.7425
1980-10-10,houston,tx,us,sphere,29.7630556,-95.3630556
1980-10-10,dallas,tx,us,unknown,32.7833333,-96.8
1980-10-10,manchester,nh,us,light,42.9955556,-71.4552778
1984-10-10,houston,tx,us,circle,29.7630556,-95.3630556
1984-10-10,traverse city,mi,us,other,44.7630556,-85.6205556
1984-10-10,white plains,ny,us,formation,41.0338889,-73.7633333
1988-10-10,milwaukee,wi,us,triangle,43.0388889,-87.9063889
1988-10-10,new gloucester,me,us,unknown,43.9627778,-70.2830556
1988-10-10,boulder,co,us,light,40.015,-105.27
1989-10-10,calabasas,ca,us,disk,34.1577778,-118.6375
1989-10-10,centralia,wa,us,triangle,46.7163889,-122.9530556
1990-10-10,ashburn,ga,us,triangle,31.7058333,-83.6533333
1991-10-10,frisco,nc,us,unknown,35.235,-75.6288889
1991-10-10,harrisburg,pa,us,triangle,40.2736111,-76.8847222
1992-10-10,panama city,fl,us,formation,30.1586111,-85.6602778
1992-10-10,stafford,tx,us,unknown,29.6158333,-95.5575
1992-10-10,seymour,tn,us,cigar,35.8905556,-83.7247222
1992-10-10,weatherford,tx,us,unknown,32.7591667,-97.7969444
1993-10-10,peoria,il,us,light,40.6936111,-89.5888889
1993-10-10,carthage,tn,us,other,36.2522222,-85.9516667
1994-10-10,burnt hills,ny,us,rectangle,42.9097222,-73.8955556
1994-10-10,pinebergen,ar,us,light,34.1027778,-91.9922222
1996-10-10,higginsville,mo,us,triangle,39.0725,-93.7169444
1996-10-10,charleston,sc,us,light,32.7763889,-79.9311111
1996-10-10,monroe county,oh,us,cylinder,39.4402778,-84.3622222
1997-10-10,connersville,in,us,delta,39.6411111,-85.1411111
1997-10-10,mesa,az,us,sphere,33.4222222,-111.8219444
1997-10-10,bonaire,ga,us,triangle,32.5436111,-83.5961111
1997-10-10,austin,mn,us,other,43.6666667,-92.9744444
1998-10-10,hollywood,ca,us,changing,34.0983333,-118.3258333
1998-10-10,elgin,il,us,cylinder,42.0372222,-88.2811111
1998-10-10,las vegas,nv,us,cigar,36.175,-115.1363889
1998-10-10,las vegas,nv,us,circle,36.175,-115.1363889
1998-10-10,mooresville,nc,us,light,35.5847222,-80.8102778
1998-10-10,delano,tn,us,fireball,35.265,-84.5533333
1999-10-10,martinez,ca,us,changing,38.0194444,-122.1330556
1999-10-10,kansas city,ks,us,unknown,39.1141667,-94.6272222
1999-10-10,dallas,tx,us,other,32.7833333,-96.8
1999-10-10,san diego,ca,us,fireball,32.7152778,-117.1563889
1999-10-10,kennewick,wa,us,sphere,46.2113889,-119.1361111
1999-10-10,hayward,ca,us,circle,37.6688889,-122.0797222
1999-10-10,rachel,nv,us,light,37.6447222,-115.7427778
1999-10-10,humphrey,ne,us,sphere,41.6916667,-97.4841667
1999-10-10,elgin,or,us,chevron,45.565,-117.9163889
1999-10-10,lewiston,mi,us,oval,44.8838889,-84.3055556
2000-10-10,perryville,mo,us,oval,37.7241667,-89.8611111
2000-10-10,boynton beach,fl,us,other,26.525,-80.0666667
2000-10-10,brinktown,mo,us,light,38.1266667,-92.0844444
2000-10-10,florence,ky,us,light,38.9988889,-84.6266667
2000-10-10,port orchard,wa,us,diamond,47.5405556,-122.635
2001-10-10,rockwell city,ia,us,triangle,42.3952778,-94.6336111
2001-10-10,hayward,ca,us,circle,37.6688889,-122.0797222
2001-10-10,ottumwa,ia,us,rectangle,41.0041667,-92.3736111
2001-10-10,fresno,ca,us,changing,36.7477778,-119.7713889
2001-10-10,phoenix,az,us,triangle,33.4483333,-112.0733333
2001-10-10,virginia beach,va,us,triangle,36.8527778,-75.9783333
2002-10-10,hayward,wi,us,flash,46.0130556,-91.4844444
2002-10-10,philomath,or,us,unknown,44.5402778,-123.3663889
2002-10-10,seattle,wa,us,sphere,47.6063889,-122.3308333
2002-10-10,cincinnati,oh,us,other,39.1619444,-84.4569444
2002-10-10,portland,or,us,circle,45.5236111,-122.675
2003-10-10,alhambra,ca,us,oval,34.0952778,-118.1261111
2003-10-10,indianapolis,in,us,sphere,39.7683333,-86.1580556
2003-10-10,centreville,va,us,other,38.8402778,-77.4291667
2003-10-10,grand view,id,us,light,42.9897222,-116.0925
2003-10-10,temperance,mi,us,oval,41.7791667,-83.5688889
2003-10-10,crescent beach,sc,us,formation,33.8075,-78.7011111
2003-10-10,albuquerque,nm,us,light,35.0844444,-106.6505556
2003-10-10,gleason,wi,us,sphere,45.3088889,-89.4963889
2004-10-10,mahwah,nj,us,triangle,41.0886111,-74.1441667
2004-10-10,terre haute,in,us,sphere,39.4666667,-87.4138889
2004-10-10,indianapolis,in,us,oval,39.7683333,-86.1580556
2004-10-10,morgantown,wv,us,circle,39.6294444,-79.9561111
2004-10-10,berkeley,ca,us,unknown,37.8716667,-122.2716667
2004-10-10,rock island,il,us,sphere,41.5094444,-90.5786111
2004-10-10,ripley,ny,us,circle,42.2669444,-79.7108333
2004-10-10,faribault,mn,us,flash,44.295,-93.2686111
2004-10-10,mansfield,oh,us,light,40.7583333,-82.5155556
2004-10-10,columbia,mo,us,light,38.9516667,-92.3338889
2004-10-10,gleason,wi,us,sphere,45.3088889,-89.4963889
2005-10-10,seattle,wa,us,other,47.6063889,-122.3308333
2005-10-10,apache junction,az,us,other,33.415,-111.5488889
2005-10-10,north miami beach,fl,us,oval,25.9327778,-80.1627778
2005-10-10,los angeles,ca,us,egg,34.0522222,-118.2427778
2005-10-10,loretto,pa,us,triangle,40.5030556,-78.6305556
2005-10-10,lewisburg,tn,us,unknown,35.4491667,-86.7888889
2005-10-10,north miami beach,fl,us,other,25.9327778,-80.1627778
2005-10-10,east wenatchee,wa,us,light,47.4158333,-120.2919444
2005-10-10,hendersonville,nc,us,light,35.3186111,-82.4611111
2005-10-10,brainerd,mn,us,disk,46.3580556,-94.2005556
2005-10-10,franklin,in,us,disk,39.4805556,-86.055
2006-10-10,pennington,tx,us,diamond,31.1911111,-95.2352778
2006-10-10,san francisco,ca,us,triangle,37.775,-122.4183333
2006-10-10,blairsville,ga,us,unknown,34.8761111,-83.9583333
2006-10-10,savannah,tn,us,light,35.2247222,-88.2491667
2006-10-10,waynesboro,va,us,triangle,38.0683333,-78.8897222
2006-10-10,bray,ok,us,other,34.6377778,-97.8172222
